CDC,CHEFLIEU,REG,DEP,COM,AR,CT,TNCC,ARTMAJ,NCC,ARTMIN,NCCENR
0,0,82,38,232,3,28,0,,MEYSSIEZ,,Meyssiez
0,0,82,38,235,1,18,0,,MIRIBEL-LANCHATRE,,Miribel-Lanchâtre
0,0,82,38,236,1,29,0,,MIRIBEL-LES-ECHELLES,,Miribel-les-Échelles
0,0,82,38,237,1,03,0,,MIZOEN,,Mizoën
0,0,82,38,238,3,39,0,,MOIDIEU-DETOURBE,,Moidieu-Détourbe
0,0,82,38,239,1,23,0,,MOIRANS,,Moirans
0,0,82,38,240,3,02,0,,MOISSIEU-SUR-DOLON,,Moissieu-sur-Dolon
0,0,82,38,241,1,06,0,,MONESTIER-D'AMBEL,,Monestier-d'Ambel
0,1,82,38,242,1,18,0,,MONESTIER-DE-CLERMONT,,Monestier-de-Clermont
0,0,82,38,243,1,05,2,(LE),MONESTIER-DU-PERCY,(Le),Monestier-du-Percy
0,0,82,38,244,3,02,0,,MONSTEROUX-MILIEU,,Monsteroux-Milieu
0,0,82,38,245,1,30,0,,MONTAGNE,,Montagne
0,0,82,38,246,2,33,0,,MONTAGNIEU,,Montagnieu
0,0,82,38,247,2,19,0,,MONTALIEU-VERCIEU,,Montalieu-Vercieu
0,0,82,38,248,1,35,0,,MONTAUD,,Montaud
0,0,82,38,249,1,60,0,,MONTBONNOT-SAINT-MARTIN,,Montbonnot-Saint-Martin
0,0,82,38,250,2,33,0,,MONTCARRA,,Montcarra
0,0,82,38,252,1,44,0,,MONTCHABOUD,,Montchaboud
0,0,82,38,253,1,03,0,,MONT-DE-LANS,,Mont-de-Lans
0,0,82,38,254,1,20,0,,MONTEYNARD,,Monteynard
0,0,82,38,255,1,25,0,,MONTFALCON,,Montfalcon
0,0,82,38,256,2,27,0,,MONTFERRAT,,Montferrat
0,0,82,38,257,2,43,0,,MONTREVEL,,Montrevel
0,0,82,38,258,1,51,0,,MONT-SAINT-MARTIN,,Mont-Saint-Martin
0,0,82,38,259,3,02,0,,MONTSEVEROUX,,Montseveroux
0,0,82,38,260,2,08,0,,MORAS,,Moras
0,1,82,38,261,2,19,0,,MORESTEL,,Morestel
0,0,82,38,262,1,10,0,,MORETEL-DE-MAILLES,,Morêtel-de-Mailles
0,0,82,38,263,1,35,0,,MORETTE,,Morette
0,0,82,38,264,1,36,3,(LA),MORTE,(La),Morte
0,0,82,38,265,1,20,3,(LA),MOTTE-D'AVEILLANS,(La),Motte-d'Aveillans
0,0,82,38,266,1,20,3,(LA),MOTTE-SAINT-MARTIN,(La),Motte-Saint-Martin
0,0,82,38,267,3,07,0,,MOTTIER,,Mottier
0,0,82,38,268,1,01,2,(LE),MOUTARET,(Le),Moutaret
0,1,82,38,269,1,20,3,(LA),MURE,(La),Mure
0,0,82,38,270,1,23,3,(LA),MURETTE,(La),Murette
0,0,82,38,271,1,09,0,,MURIANETTE,,Murianette
0,0,82,38,272,1,30,0,,MURINAIS,,Murinais
0,0,82,38,273,1,20,0,,NANTES-EN-RATIER,,Nantes-en-Ratier
0,0,82,38,274,3,07,0,,NANTOIN,,Nantoin
0,0,82,38,275,1,42,0,,SERRE-NERPOL,,Serre-Nerpol
0,0,82,38,276,2,04,0,,NIVOLAS-VERMELLE,,Nivolas-Vermelle
0,0,82,38,277,1,44,0,,NOTRE-DAME-DE-COMMIERS,,Notre-Dame-de-Commiers
0,0,82,38,278,1,42,0,,NOTRE-DAME-DE-L'OSIER,,Notre-Dame-de-l'Osier
0,0,82,38,279,1,44,0,,NOTRE-DAME-DE-MESAGE,,Notre-Dame-de-Mésage
0,0,82,38,280,1,20,0,,NOTRE-DAME-DE-VAULX,,Notre-Dame-de-Vaulx
0,0,82,38,281,1,32,0,,NOYAREY,,Noyarey
0,0,82,38,282,2,08,1,,OPTEVOZ,,Optevoz
0,0,82,38,283,1,36,1,,ORIS-EN-RATTIER,,Oris-en-Rattier
0,0,82,38,284,3,07,1,,ORNACIEUX,,Ornacieux
0,0,82,38,285,1,03,1,,ORNON,,Ornon
0,0,82,38,286,1,03,1,,OULLES,,Oulles
0,0,82,38,287,2,43,1,,OYEU,,Oyeu
0,0,82,38,288,3,15,1,,OYTIER-SAINT-OBLAS,,Oytier-Saint-Oblas
0,0,82,38,289,1,03,1,,OZ,,Oz
0,0,82,38,290,3,02,0,,PACT,,Pact
0,0,82,38,291,3,07,0,,PAJAY,,Pajay
0,0,82,38,292,2,27,0,,PALADRU,,Paladru
0,0,82,38,293,2,43,0,,PANISSAGE,,Panissage
0,0,82,38,294,2,08,0,,PANOSSAS,,Panossas
0,0,82,38,295,2,08,0,,PARMILIEU,,Parmilieu
0,0,82,38,296,2,43,2,(LE),PASSAGE,(Le),Passage
0,0,82,38,297,2,19,0,,PASSINS,,Passins
0,0,82,38,298,3,24,2,(LE),PEAGE-DE-ROUSSILLON,(Le),Péage-de-Roussillon
0,0,82,38,299,1,06,0,,PELLAFOL,,Pellafol
0,0,82,38,300,3,07,0,,PENOL,,Penol
0,0,82,38,301,1,05,0,,PERCY,,Percy
0,0,82,38,302,1,36,2,(LE),PERIER,(Le),Périer
0,0,82,38,303,1,10,3,(LA),PIERRE,(La),Pierre
0,0,82,38,304,1,20,0,,PIERRE-CHATEL,,Pierre-Châtel
0,0,82,38,305,2,43,2,(LE),PIN,(Le),Pin
0,0,82,38,306,1,01,0,,PINSOT,,Pinsot
0,0,82,38,307,3,02,0,,PISIEU,,Pisieu
0,0,82,38,308,1,26,0,,PLAN,,Plan
0,0,82,38,309,1,55,0,,POISAT,,Poisat
0,0,82,38,310,1,35,0,,POLIENAS,,Poliénas
0,0,82,38,311,3,02,0,,POMMIER-DE-BEAUREPAIRE,,Pommier-de-Beaurepaire
0,0,82,38,312,1,45,0,,POMMIERS-LA-PLACETTE,,Pommiers-la-Placette
0,0,82,38,313,1,20,0,,PONSONNAS,,Ponsonnas
0,0,82,38,314,1,10,0,,PONTCHARRA,,Pontcharra
0,1,82,38,315,2,21,2,(LE),PONT-DE-BEAUVOISIN,(Le),Pont-de-Beauvoisin
0,1,82,38,316,3,46,0,,PONT-DE-CHERUY,,Pont-de-Chéruy
0,0,82,38,317,1,40,2,(LE),PONT-DE-CLAIX,(Le),Pont-de-Claix
0,0,82,38,318,3,38,0,,PONT-EVEQUE,,Pont-Évêque
0,1,82,38,319,1,22,0,,PONT-EN-ROYANS,,Pont-en-Royans
0,0,82,38,320,2,19,0,,PORCIEU-AMBLAGNIEU,,Porcieu-Amblagnieu
0,0,82,38,321,1,16,0,,PREBOIS,,Prébois
0,0,82,38,322,1,22,0,,PRESLES,,Presles
0,0,82,38,323,2,21,0,,PRESSINS,,Pressins
0,0,82,38,324,3,02,0,,PRIMARETTE,,Primarette
0,0,82,38,325,1,51,0,,PROVEYSIEUX,,Proveysieux
0,0,82,38,326,1,20,0,,PRUNIERES,,Prunières
0,0,82,38,328,1,51,0,,QUAIX-EN-CHARTREUSE,,Quaix-en-Chartreuse
0,0,82,38,329,1,06,0,,QUET-EN-BEAUMONT,,Quet-en-Beaumont
0,0,82,38,330,1,35,0,,QUINCIEU,,Quincieu
0,0,82,38,331,1,23,0,,REAUMONT,,Réaumont
0,0,82,38,332,1,23,0,,RENAGE,,Renage
0,0,82,38,333,1,22,0,,RENCUREL,,Rencurel
0,0,82,38,334,1,09,0,,REVEL,,Revel
0,0,82,38,335,3,02,0,,REVEL-TOURDAN,,Revel-Tourdan
0,0,82,38,336,3,39,0,,REVENTIN-VAUGRIS,,Reventin-Vaugris
0,1,82,38,337,1,23,0,,RIVES,,Rives
0,0,82,38,338,1,35,3,(LA),RIVIERE,(La),Rivière
0,0,82,38,339,2,37,0,,ROCHE,,Roche
0,0,82,38,340,3,39,4,(LES),ROCHES-DE-CONDRIEU,(Les),Roches-de-Condrieu
0,0,82,38,341,2,33,0,,ROCHETOIRIN,,Rochetoirin
0,0,82,38,342,1,18,0,,ROISSARD,,Roissard
0,0,82,38,343,2,21,0,,ROMAGNIEU,,Romagnieu
0,1,82,38,344,3,24,0,,ROUSSILLON,,Roussillon
0,0,82,38,345,1,42,0,,ROVON,,Rovon
0,0,82,38,346,3,28,0,,ROYAS,,Royas
0,1,82,38,347,1,25,0,,ROYBON,,Roybon
0,0,82,38,348,2,53,0,,RUY,,Ruy
0,0,82,38,349,3,24,0,,SABLONS,,Sablons
0,0,82,38,350,1,09,0,,SAINTE-AGNES,,Sainte-Agnès
0,0,82,38,351,3,28,0,,SAINT-AGNIN-SUR-BION,,Saint-Agnin-sur-Bion
0,0,82,38,352,2,04,0,,SAINT-ALBAN-DE-ROCHE,,Saint-Alban-de-Roche
0,0,82,38,353,3,24,0,,SAINT-ALBAN-DU-RHONE,,Saint-Alban-du-Rhône
0,0,82,38,354,2,21,0,,SAINT-ALBIN-DE-VAULSERRE,,Saint-Albin-de-Vaulserre
0,0,82,38,355,1,18,0,,SAINT-ANDEOL,,Saint-Andéol
0,0,82,38,356,1,22,0,,SAINT-ANDRE-EN-ROYANS,,Saint-André-en-Royans
0,0,82,38,357,2,21,0,,SAINT-ANDRE-LE-GAZ,,Saint-André-le-Gaz
0,0,82,38,358,3,28,0,,SAINTE-ANNE-SUR-GERVONDE,,Sainte-Anne-sur-Gervonde
0,0,82,38,359,1,30,0,,SAINT-ANTOINE-L'ABBAYE,,Saint-Antoine-l'Abbaye
0,0,82,38,360,1,30,0,,SAINT-APPOLINARD,,Saint-Appolinard
0,0,82,38,361,1,20,0,,SAINT-AREY,,Saint-Arey
0,0,82,38,362,1,45,0,,SAINT-AUPRE,,Saint-Aupre
0,0,82,38,363,3,02,0,,SAINT-BARTHELEMY,,Saint-Barthélemy
0,0,82,38,364,1,44,0,,SAINT-BARTHELEMY-DE-SECHILIENNE,,Saint-Barthélemy-de-Séchilienne
0,0,82,38,365,2,08,0,,SAINT-BAUDILLE-DE-LA-TOUR,,Saint-Baudille-de-la-Tour
0,0,82,38,366,1,16,0,,SAINT-BAUDILLE-ET-PIPET,,Saint-Baudille-et-Pipet
0,0,82,38,367,1,34,0,,SAINT-BERNARD,,Saint-Bernard
0,0,82,38,368,1,23,0,,SAINT-BLAISE-DU-BUIS,,Saint-Blaise-du-Buis
0,0,82,38,369,2,33,0,,SAINTE-BLANDINE,,Sainte-Blandine
0,0,82,38,370,1,30,0,,SAINT-BONNET-DE-CHAVAGNE,,Saint-Bonnet-de-Chavagne
0,0,82,38,372,2,27,0,,SAINT-BUEIL,,Saint-Bueil
0,0,82,38,373,1,23,0,,SAINT-CASSIEN,,Saint-Cassien
0,0,82,38,374,2,53,0,,SAINT-CHEF,,Saint-Chef
0,0,82,38,375,1,03,0,,SAINT-CHRISTOPHE-EN-OISANS,,Saint-Christophe-en-Oisans
0,0,82,38,376,1,29,0,,SAINT-CHRISTOPHE-SUR-GUIERS,,Saint-Christophe-sur-Guiers
0,0,82,38,377,2,33,0,,SAINT-CLAIR-DE-LA-TOUR,,Saint-Clair-de-la-Tour
0,0,82,38,378,3,24,0,,SAINT-CLAIR-DU-RHONE,,Saint-Clair-du-Rhône
0,0,82,38,379,1,25,0,,SAINT-CLAIR-SUR-GALAURE,,Saint-Clair-sur-Galaure
0,0,82,38,380,2,11,0,,SAINT-DIDIER-DE-BIZONNES,,Saint-Didier-de-Bizonnes
0,0,82,38,381,2,33,0,,SAINT-DIDIER-DE-LA-TOUR,,Saint-Didier-de-la-Tour
0,1,82,38,382,1,51,0,,SAINT-EGREVE,,Saint-Égrève
0,0,82,38,383,1,45,0,,SAINT-ETIENNE-DE-CROSSEY,,Saint-Étienne-de-Crossey
0,1,82,38,384,1,26,0,,SAINT-ETIENNE-DE-SAINT-GEOIRS,,Saint-Étienne-de-Saint-Geoirs
0,1,82,38,386,2,27,0,,SAINT-GEOIRE-EN-VALDAINE,,Saint-Geoire-en-Valdaine
0,0,82,38,387,1,26,0,,SAINT-GEOIRS,,Saint-Geoirs
0,0,82,38,388,1,44,0,,SAINT-GEORGES-DE-COMMIERS,,Saint-Georges-de-Commiers
0,0,82,38,389,3,15,0,,SAINT-GEORGES-D'ESPERANCHE,,Saint-Georges-d'Espéranche
0,0,82,38,390,1,42,0,,SAINT-GERVAIS,,Saint-Gervais
0,0,82,38,391,1,18,0,,SAINT-GUILLAUME,,Saint-Guillaume
0,0,82,38,392,2,08,0,,SAINT-HILAIRE-DE-BRENS,,Saint-Hilaire-de-Brens
0,0,82,38,393,3,07,0,,SAINT-HILAIRE-DE-LA-COTE,,Saint-Hilaire-de-la-Côte
0,0,82,38,394,1,30,0,,SAINT-HILAIRE-DU-ROSIER,,Saint-Hilaire-du-Rosier
0,0,82,38,395,1,34,0,,SAINT-HILAIRE,,Saint-Hilaire
0,0,82,38,396,1,20,0,,SAINT-HONORE,,Saint-Honoré
0,1,82,38,397,1,60,0,,SAINT-ISMIER,,Saint-Ismier
0,0,82,38,398,2,21,0,,SAINT-JEAN-D'AVELANNE,,Saint-Jean-d'Avelanne
0,1,82,38,399,3,28,0,,SAINT-JEAN-DE-BOURNAY,,Saint-Jean-de-Bournay
0,0,82,38,400,1,23,0,,SAINT-JEAN-DE-MOIRANS,,Saint-Jean-de-Moirans
0,0,82,38,401,2,33,0,,SAINT-JEAN-DE-SOUDAIN,,Saint-Jean-de-Soudain
0,0,82,38,402,1,44,0,,SAINT-JEAN-DE-VAULX,,Saint-Jean-de-Vaulx
0,0,82,38,403,1,16,0,,SAINT-JEAN-D'HERANS,,Saint-Jean-d'Hérans
0,0,82,38,404,1,09,0,,SAINT-JEAN-LE-VIEUX,,Saint-Jean-le-Vieux
0,0,82,38,405,1,29,0,,SAINT-JOSEPH-DE-RIVIERE,,Saint-Joseph-de-Rivière
0,0,82,38,406,3,02,0,,SAINT-JULIEN-DE-L'HERMS,,Saint-Julien-de-l'Herms
0,0,82,38,407,1,45,0,,SAINT-JULIEN-DE-RAZ,,Saint-Julien-de-Raz
0,0,82,38,408,3,15,0,,SAINT-JUST-CHALEYSSIN,,Saint-Just-Chaleyssin
0,0,82,38,409,1,22,0,,SAINT-JUST-DE-CLAIX,,Saint-Just-de-Claix
0,0,82,38,410,1,30,0,,SAINT-LATTIER,,Saint-Lattier
0,1,82,38,412,1,29,0,,SAINT-LAURENT-DU-PONT,,Saint-Laurent-du-Pont
0,0,82,38,413,1,06,0,,SAINT-LAURENT-EN-BEAUMONT,,Saint-Laurent-en-Beaumont
0,0,82,38,414,1,06,0,,SAINTE-LUCE,,Sainte-Luce
0,0,82,38,415,2,53,0,,SAINT-MARCEL-BEL-ACCUEIL,,Saint-Marcel-Bel-Accueil
0,1,82,38,416,1,30,0,,SAINT-MARCELLIN,,Saint-Marcellin
0,0,82,38,417,1,34,0,,SAINTE-MARIE-D'ALLOIX,,Sainte-Marie-d'Alloix
0,0,82,38,418,1,34,0,,SAINTE-MARIE-DU-MONT,,Sainte-Marie-du-Mont
0,0,82,38,419,1,05,0,,SAINT-MARTIN-DE-CLELLES,,Saint-Martin-de-Clelles
0,0,82,38,420,2,21,0,,SAINT-MARTIN-DE-VAULSERRE,,Saint-Martin-de-Vaulserre
1,1,82,38,421,1,97,0,,SAINT-MARTIN-D'HERES,,Saint-Martin-d'Hères
0,0,82,38,422,1,09,0,,SAINT-MARTIN-D'URIAGE,,Saint-Martin-d'Uriage
0,0,82,38,423,1,51,0,,SAINT-MARTIN-LE-VINOUX,,Saint-Martin-le-Vinoux
0,0,82,38,424,1,05,0,,SAINT-MAURICE-EN-TRIEVES,,Saint-Maurice-en-Trièves
0,0,82,38,425,3,24,0,,SAINT-MAURICE-L'EXIL,,Saint-Maurice-l'Exil
0,0,82,38,426,1,10,0,,SAINT-MAXIMIN,,Saint-Maximin
0,0,82,38,427,1,26,0,,SAINT-MICHEL-DE-SAINT-GEOIRS,,Saint-Michel-de-Saint-Geoirs
0,0,82,38,428,1,06,0,,SAINT-MICHEL-EN-BEAUMONT,,Saint-Michel-en-Beaumont
0,0,82,38,429,1,05,0,,SAINT-MICHEL-LES-PORTES,,Saint-Michel-les-Portes
0,0,82,38,430,1,09,0,,SAINT-MURY-MONTEYMOND,,Saint-Mury-Monteymond
0,0,82,38,431,1,60,0,,SAINT-NAZAIRE-LES-EYMES,,Saint-Nazaire-les-Eymes
0,0,82,38,432,1,45,0,,SAINT-NICOLAS-DE-MACHERIN,,Saint-Nicolas-de-Macherin
0,0,82,38,433,1,41,0,,SAINT-NIZIER-DU-MOUCHEROTTE,,Saint-Nizier-du-Moucherotte
0,0,82,38,434,2,43,0,,SAINT-ONDRAS,,Saint-Ondras
0,0,82,38,435,1,34,0,,SAINT-PANCRASSE,,Saint-Pancrasse
0,0,82,38,436,1,40,0,,SAINT-PAUL-DE-VARCES,,Saint-Paul-de-Varces
0,0,82,38,437,1,35,0,,SAINT-PAUL-D'IZEAUX,,Saint-Paul-d'Izeaux
0,0,82,38,438,1,18,0,,SAINT-PAUL-LES-MONESTIER,,Saint-Paul-lès-Monestier
0,0,82,38,439,1,01,0,,SAINT-PIERRE-D'ALLEVARD,,Saint-Pierre-d'Allevard
0,0,82,38,440,1,26,0,,SAINT-PIERRE-DE-BRESSIEUX,,Saint-Pierre-de-Bressieux
0,0,82,38,442,1,29,0,,SAINT-PIERRE-DE-CHARTREUSE,,Saint-Pierre-de-Chartreuse
0,0,82,38,443,1,22,0,,SAINT-PIERRE-DE-CHERENNES,,Saint-Pierre-de-Chérennes
0,0,82,38,444,1,06,0,,SAINT-PIERRE-DE-MEAROZ,,Saint-Pierre-de-Méaroz
0,0,82,38,445,1,44,0,,SAINT-PIERRE-DE-MESAGE,,Saint-Pierre-de-Mésage
0,0,82,38,446,1,29,0,,SAINT-PIERRE-D'ENTREMONT,,Saint-Pierre-d'Entremont
0,0,82,38,448,3,24,0,,SAINT-PRIM,,Saint-Prim
0,0,82,38,449,2,37,0,,SAINT-QUENTIN-FALLAVIER,,Saint-Quentin-Fallavier
0,0,82,38,450,1,35,0,,SAINT-QUENTIN-SUR-ISERE,,Saint-Quentin-sur-Isère
0,0,82,38,451,2,08,0,,SAINT-ROMAIN-DE-JALIONAS,,Saint-Romain-de-Jalionas
0,0,82,38,452,3,24,0,,SAINT-ROMAIN-DE-SURIEU,,Saint-Romain-de-Surieu
0,0,82,38,453,1,22,0,,SAINT-ROMANS,,Saint-Romans
0,0,82,38,454,1,30,0,,SAINT-SAUVEUR,,Saint-Sauveur
0,0,82,38,455,2,53,0,,SAINT-SAVIN,,Saint-Savin
0,0,82,38,456,1,16,0,,SAINT-SEBASTIEN,,Saint-Sébastien
0,0,82,38,457,1,26,0,,SAINT-SIMEON-DE-BRESSIEUX,,Saint-Siméon-de-Bressieux
0,0,82,38,458,2,19,0,,SAINT-SORLIN-DE-MORESTEL,,Saint-Sorlin-de-Morestel
0,0,82,38,459,3,39,0,,SAINT-SORLIN-DE-VIENNE,,Saint-Sorlin-de-Vienne
0,0,82,38,460,2,27,0,,SAINT-SULPICE-DES-RIVOIRES,,Saint-Sulpice-des-Rivoires
0,0,82,38,462,1,20,0,,SAINT-THEOFFREY,,Saint-Théoffrey
0,0,82,38,463,1,30,0,,SAINT-VERAND,,Saint-Vérand
0,0,82,38,464,2,33,0,,SAINT-VICTOR-DE-CESSIEU,,Saint-Victor-de-Cessieu
0,0,82,38,465,2,19,0,,SAINT-VICTOR-DE-MORESTEL,,Saint-Victor-de-Morestel
0,0,82,38,466,1,34,0,,SAINT-VINCENT-DE-MERCUZE,,Saint-Vincent-de-Mercuze
0,0,82,38,467,2,53,0,,SALAGNON,,Salagnon
0,0,82,38,468,3,24,0,,SALAISE-SUR-SANNE,,Salaise-sur-Sanne
0,0,82,38,469,1,06,3,(LA),SALETTE-FALLAVAUX,(La),Salette-Fallavaux
0,0,82,38,470,1,06,3,(LA),SALLE-EN-BEAUMONT,(La),Salle-en-Beaumont
0,0,82,38,471,1,50,2,(LE),SAPPEY-EN-CHARTREUSE,(Le),Sappey-en-Chartreuse
0,0,82,38,472,1,51,0,,SARCENAS,,Sarcenas
0,0,82,38,473,3,07,0,,SARDIEU,,Sardieu
0,0,82,38,474,1,32,0,,SASSENAGE,,Sassenage
0,0,82,38,475,2,37,0,,SATOLAS-ET-BONCE,,Satolas-et-Bonce
0,0,82,38,476,3,28,0,,SAVAS-MEPIN,,Savas-Mépin
0,0,82,38,478,1,44,0,,SECHILIENNE,,Séchilienne
0,0,82,38,479,3,07,0,,SEMONS,,Semons
0,0,82,38,480,3,38,0,,SEPTEME,,Septème
0,0,82,38,481,2,04,0,,SEREZIN-DE-LA-TOUR,,Sérézin-de-la-Tour
0,0,82,38,483,2,19,0,,SERMERIEU,,Sermérieu
0,0,82,38,484,3,38,0,,SERPAIZE,,Serpaize
0,0,82,38,485,1,56,0,,SEYSSINET-PARISET,,Seyssinet-Pariset
0,0,82,38,486,1,56,0,,SEYSSINS,,Seyssins
0,0,82,38,487,3,38,0,,SEYSSUEL,,Seyssuel
0,0,82,38,488,2,08,0,,SICCIEU-SAINT-JULIEN-ET-CARISIEU,,Siccieu-Saint-Julien-et-Carisieu
0,0,82,38,489,1,36,0,,SIEVOZ,,Siévoz
0,0,82,38,490,1,26,0,,SILLANS,,Sillans
0,0,82,38,492,1,18,0,,SINARD,,Sinard
0,0,82,38,494,2,08,0,,SOLEYMIEU,,Soleymieu
0,0,82,38,495,1,30,3,(LA),SONE,(La),Sône
0,0,82,38,496,3,24,0,,SONNAY,,Sonnay
0,0,82,38,497,1,20,0,,SOUSVILLE,,Sousville
0,0,82,38,498,2,04,0,,SUCCIEU,,Succieu
0,0,82,38,499,1,20,0,,SUSVILLE,,Susville
0,0,82,38,500,1,30,0,,TECHE,,Têche
0,0,82,38,501,1,10,0,,TENCIN,,Tencin
0,0,82,38,503,1,34,3,(LA),TERRASSE,(La),Terrasse
0,0,82,38,504,1,10,0,,THEYS,,Theys
0,0,82,38,505,1,25,0,,THODURE,,Thodure
0,0,82,38,507,2,08,0,,TIGNIEU-JAMEYZIEU,,Tignieu-Jameyzieu
0,0,82,38,508,2,33,0,,TORCHEFELON,,Torchefelon
0,2,82,38,509,2,33,3,(LA),TOUR-DU-PIN,(La),Tour-du-Pin
0,1,82,38,511,1,34,2,(LE),TOUVET,(Le),Touvet
0,0,82,38,512,3,28,0,,TRAMOLE,,Tramolé
0,0,82,38,513,1,18,0,,TREFFORT,,Treffort
0,0,82,38,514,1,16,0,,TREMINIS,,Tréminis
0,0,82,38,515,2,08,0,,TREPT,,Trept
0,0,82,38,516,1,50,3,(LA),TRONCHE,(La),Tronche
0,1,82,38,517,1,35,0,,TULLINS,,Tullins
0,1,82,38,518,1,36,0,,VALBONNAIS,,Valbonnais
0,0,82,38,519,3,15,0,,VALENCIN,,Valencin
0,0,82,38,520,2,43,0,,VALENCOGNE,,Valencogne
0,0,82,38,521,1,36,3,(LA),VALETTE,(La),Valette
0,0,82,38,522,1,36,0,,VALJOUFFREY,,Valjouffrey
0,0,82,38,523,1,42,0,,VARACIEUX,,Varacieux
0,0,82,38,524,1,40,0,,VARCES-ALLIERES-ET-RISSET,,Varces-Allières-et-Risset
0,0,82,38,525,2,19,0,,VASSELIN,,Vasselin
0,0,82,38,526,1,35,0,,VATILIEU,,Vatilieu
0,0,82,38,527,1,03,0,,VAUJANY,,Vaujany
0,0,82,38,528,1,44,0,,VAULNAVEYS-LE-BAS,,Vaulnaveys-le-Bas
0,0,82,38,529,1,44,0,,VAULNAVEYS-LE-HAUT,,Vaulnaveys-le-Haut
0,0,82,38,530,2,58,0,,VAULX-MILIEU,,Vaulx-Milieu
0,0,82,38,531,2,27,0,,VELANNE,,Velanne
0,0,82,38,532,2,08,0,,VENERIEU,,Vénérieu
0,0,82,38,533,1,55,0,,VENON,,Venon
0,0,82,38,534,1,03,0,,VENOSC,,Vénosc
0,0,82,38,535,2,08,0,,VERNAS,,Vernas
0,0,82,38,536,3,24,0,,VERNIOZ,,Vernioz
0,1,82,38,537,2,37,3,(LA),VERPILLIERE,(La),Verpillière
0,0,82,38,538,1,09,2,(LE),VERSOUD,(Le),Versoud
0,0,82,38,539,2,08,0,,VERTRIEU,,Vertrieu
0,0,82,38,540,1,32,0,,VEUREY-VOROIZE,,Veurey-Voroize
0,0,82,38,541,2,19,0,,VEYRINS-THUELLIN,,Veyrins-Thuellin
0,0,82,38,542,2,08,0,,VEYSSILIEU,,Veyssilieu
0,0,82,38,543,2,19,0,,VEZERONCE-CURTIN,,Vézeronce-Curtin
1,2,82,38,544,3,99,0,,VIENNE,,Vienne
0,1,82,38,545,1,40,0,,VIF,,Vif
0,0,82,38,546,2,33,0,,VIGNIEU,,Vignieu
0,0,82,38,547,1,09,0,,VILLARD-BONNOT,,Villard-Bonnot
0,1,82,38,548,1,41,0,,VILLARD-DE-LANS,,Villard-de-Lans
0,0,82,38,549,1,03,0,,VILLARD-NOTRE-DAME,,Villard-Notre-Dame
0,0,82,38,550,1,03,0,,VILLARD-RECULAS,,Villard-Reculas
0,0,82,38,551,1,03,0,,VILLARD-REYMOND,,Villard-Reymond
0,0,82,38,552,1,20,0,,VILLARD-SAINT-CHRISTOPHE,,Villard-Saint-Christophe
0,1,82,38,553,2,58,0,,VILLEFONTAINE,,Villefontaine
0,0,82,38,554,2,08,0,,VILLEMOIRIEU,,Villemoirieu
0,0,82,38,555,3,28,0,,VILLENEUVE-DE-MARC,,Villeneuve-de-Marc
0,0,82,38,556,3,24,0,,VILLE-SOUS-ANJOU,,Ville-sous-Anjou
0,0,82,38,557,3,46,0,,VILLETTE-D'ANTHON,,Villette-d'Anthon
0,0,82,38,558,3,38,0,,VILLETTE-DE-VIENNE,,Villette-de-Vienne
0,1,82,38,559,1,42,0,,VINAY,,Vinay
0,1,82,38,560,2,43,0,,VIRIEU,,Virieu
0,0,82,38,561,1,25,0,,VIRIVILLE,,Viriville
0,1,82,38,562,1,44,0,,VIZILLE,,Vizille
0,1,82,38,563,1,45,0,,VOIRON,,Voiron
0,0,82,38,564,2,27,0,,VOISSANT,,Voissant
0,0,82,38,565,1,45,0,,VOREPPE,,Voreppe
0,0,82,38,566,1,23,0,,VOUREY,,Vourey
1,0,82,38,567,1,93,0,,CHAMROUSSE,,Chamrousse
0,0,43,39,001,1,33,1,,ABERGEMENT-LA-RONCE,,Abergement-la-Ronce
0,0,43,39,002,2,01,1,,ABERGEMENT-LE-GRAND,,Abergement-le-Grand
0,0,43,39,003,2,23,1,,ABERGEMENT-LE-PETIT,,Abergement-le-Petit
0,0,43,39,004,2,29,1,,ABERGEMENT-LES-THESY,,Abergement-lès-Thésy
0,0,43,39,006,2,29,1,,AIGLEPIERRE,,Aiglepierre
0,0,43,39,007,2,21,1,,ALIEZE,,Alièze
0,0,43,39,008,1,24,1,,AMANGE,,Amange
0,0,43,39,009,2,06,1,,ANDELOT-EN-MONTAGNE,,Andelot-en-Montagne
0,0,43,39,010,2,27,1,,ANDELOT-MORVAL,,Andelot-Morval
0,0,43,39,011,1,09,1,,ANNOIRE,,Annoire
0,1,43,39,013,2,01,1,,ARBOIS,,Arbois
0,0,43,39,014,1,24,1,,ARCHELANGE,,Archelange
0,0,43,39,015,2,06,1,,ARDON,,Ardon
0,1,43,39,016,2,02,1,,ARINTHOD,,Arinthod
0,0,43,39,017,2,04,1,,ARLAY,,Arlay
0,0,43,39,018,2,02,1,,AROMAS,,Aromas
0,0,43,39,019,2,01,4,(LES),ARSURES,(Les),Arsures
0,0,43,39,020,2,20,1,,ARSURE-ARSURETTE,,Arsure-Arsurette
0,0,43,39,021,2,21,1,,ARTHENAS,,Arthenas
0,0,43,39,022,1,08,1,,ASNANS-BEAUVOISIN,,Asnans-Beauvoisin
0,0,43,39,023,2,25,5,(L'),AUBEPIN,(L'),Aubépin
0,0,43,39,024,1,24,1,,AUDELANGE,,Audelange
